FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1055,Etowah,Alabama,United States,1/3/2021 5:22,34.04567266,-86.04051873,10265,96,0,10169,"Etowah, Alabama, US",10037.35284,0.935216756
1057,Fayette,Alabama,United States,1/3/2021 5:22,33.72076938,-87.73886638,1456,19,0,1437,"Fayette, Alabama, US",8931.419458,1.304945055
1059,Franklin,Alabama,United States,1/3/2021 5:22,34.44235334,-87.84289505,3317,37,0,3280,"Franklin, Alabama, US",10576.49385,1.115465782
1061,Geneva,Alabama,United States,1/3/2021 5:22,31.09389027,-85.83572839,1720,20,0,1700,"Geneva, Alabama, US",6547.143238,1.162790698
1063,Greene,Alabama,United States,1/3/2021 5:22,32.85504247,-87.95684022,682,20,0,662,"Greene, Alabama, US",8408.334361,2.93255132
1065,Hale,Alabama,United States,1/3/2021 5:22,32.76039258,-87.63284988,1492,33,0,1459,"Hale, Alabama, US",10183.60521,2.211796247
1067,Henry,Alabama,United States,1/3/2021 5:22,31.51148016,-85.24267944,1284,8,0,1276,"Henry, Alabama, US",7462.946818,0.62305296
1069,Houston,Alabama,United States,1/3/2021 5:22,31.15197924,-85.29939599,7454,64,0,7390,"Houston, Alabama, US",7039.912355,0.85859941
1071,Jackson,Alabama,United States,1/3/2021 5:22,34.78144169,-85.99750489,5217,34,0,5183,"Jackson, Alabama, US",10105.37326,0.651715545
1073,Jefferson,Alabama,United States,1/3/2021 5:22,33.55554728,-86.895063,53621,719,0,52902,"Jefferson, Alabama, US",8141.997926,1.340892561
1075,Lamar,Alabama,United States,1/3/2021 5:22,33.77995024,-88.09668032,1069,15,0,1054,"Lamar, Alabama, US",7743.57117,1.403180543
1077,Lauderdale,Alabama,United States,1/3/2021 5:22,34.90171875,-87.65624729,6613,70,0,6543,"Lauderdale, Alabama, US",7131.533824,1.058521095
1079,Lawrence,Alabama,United States,1/3/2021 5:22,34.52041498,-87.31069453,2102,43,0,2059,"Lawrence, Alabama, US",6384.400437,2.04567079
1081,Lee,Alabama,United States,1/3/2021 5:22,32.60154883,-85.35132246,10508,75,0,10433,"Lee, Alabama, US",6386.211423,0.713741911
1083,Limestone,Alabama,United States,1/3/2021 5:22,34.81185586,-86.98310072,6992,58,0,6934,"Limestone, Alabama, US",7068.695344,0.829519451
1085,Lowndes,Alabama,United States,1/3/2021 5:22,32.1597283,-86.65158371,956,32,0,924,"Lowndes, Alabama, US",9829.323463,3.347280335
1087,Macon,Alabama,United States,1/3/2021 5:22,32.38759944,-85.69267724,1011,30,0,981,"Macon, Alabama, US",5595.528005,2.96735905
1089,Madison,Alabama,United States,1/3/2021 5:22,34.76327133,-86.55069633,23115,179,0,22936,"Madison, Alabama, US",6198.563188,0.774388925
1091,Marengo,Alabama,United States,1/3/2021 5:22,32.24767634,-87.78796182,1821,26,0,1795,"Marengo, Alabama, US",9653.819647,1.42778693
1093,Marion,Alabama,United States,1/3/2021 5:22,34.13697363,-87.88704173,2134,43,0,2091,"Marion, Alabama, US",7183.008516,2.014995314
1095,Marshall,Alabama,United States,1/3/2021 5:22,34.36975964,-86.30486727,9293,86,0,9207,"Marshall, Alabama, US",9602.785872,0.925427741
1097,Mobile,Alabama,United States,1/3/2021 5:22,30.78472347,-88.20842409,26431,508,0,25923,"Mobile, Alabama, US",6396.505409,1.921985547
1099,Monroe,Alabama,United States,1/3/2021 5:22,31.56729412,-87.36995001,1231,11,0,1220,"Monroe, Alabama, US",5937.394492,0.893582453
1101,Montgomery,Alabama,United States,1/3/2021 5:22,32.2206831,-86.20969272,16333,276,0,16057,"Montgomery, Alabama, US",7211.48327,1.689830405
1103,Morgan,Alabama,United States,1/3/2021 5:22,34.45500589,-86.85475946,10912,89,0,10823,"Morgan, Alabama, US",9117.723243,0.815615836
80001,Out of AL,Alabama,United States,12/21/2020 13:27,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,United States,1/3/2021 5:22,32.64048341,-87.29770589,883,10,0,873,"Perry, Alabama, US",9895.774964,1.132502831
1107,Pickens,Alabama,United States,1/3/2021 5:22,33.28094866,-88.08818103,1763,26,0,1737,"Pickens, Alabama, US",8845.960863,1.474758934
1109,Pike,Alabama,United States,1/3/2021 5:22,31.80396383,-85.9408295,2036,23,0,2013,"Pike, Alabama, US",6148.456846,1.129666012
1111,Randolph,Alabama,United States,1/3/2021 5:22,33.29526734,-85.45708831,1267,30,0,1237,"Randolph, Alabama, US",5576.093654,2.367797948
1113,Russell,Alabama,United States,1/3/2021 5:22,32.28725256,-85.18415324,2842,6,0,2836,"Russell, Alabama, US",4903.297045,0.21111893
1117,Shelby,Alabama,United States,1/3/2021 5:22,33.26879845,-86.66232561,16034,103,0,15931,"Shelby, Alabama, US",7365.113779,0.642384932
1115,St. Clair,Alabama,United States,1/3/2021 5:22,33.71902176,-86.31029372,6709,73,0,6636,"St. Clair, Alabama, US",7495.084458,1.088090625
1119,Sumter,Alabama,United States,1/3/2021 5:22,32.59117397,-88.19916205,863,24,0,839,"Sumter, Alabama, US",6944.556208,2.780996524
1121,Talladega,Alabama,United States,1/3/2021 5:22,33.37823223,-86.16886178,5254,76,0,5178,"Talladega, Alabama, US",6569.306559,1.446516939
1123,Tallapoosa,Alabama,United States,1/3/2021 5:22,32.86698258,-85.79833053,2395,98,0,2297,"Tallapoosa, Alabama, US",5933.064137,4.091858038
1125,Tuscaloosa,Alabama,United States,1/3/2021 5:22,33.28726072,-87.52556818,18947,218,0,18729,"Tuscaloosa, Alabama, US",9050.177927,1.150577928
90001,Unassigned,Alabama,United States,12/21/2020 13:27,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,United States,1/3/2021 5:22,33.80270512,-87.30027177,5357,138,0,5219,"Walker, Alabama, US",8433.431464,2.576068695
1129,Washington,Alabama,United States,1/3/2021 5:22,31.4092794,-88.20689944,1211,24,0,1187,"Washington, Alabama, US",7417.616073,1.981833196
1131,Wilcox,Alabama,United States,1/3/2021 5:22,31.98773215,-87.30891118,894,19,0,875,"Wilcox, Alabama, US",8618.528873,2.125279642
1133,Winston,Alabama,United States,1/3/2021 5:22,34.15030532,-87.37325922,2021,30,0,1991,"Winston, Alabama, US",8553.049219,1.484413657
2013,Aleutians East,Alaska,United States,1/3/2021 5:22,55.32222414,-161.9722021,39,0,0,39,"Aleutians East, Alaska, US",1168.714414,0
2016,Aleutians West,Alaska,United States,1/3/2021 5:22,52.3233,-174.1596,205,0,0,205,"Aleutians West, Alaska, US",3638.622648,0
2020,Anchorage,Alaska,United States,1/3/2021 5:22,61.14998174,-149.1426986,23233,123,0,23110,"Anchorage, Alaska, US",8067.013889,0.52941936
2050,Bethel,Alaska,United States,1/3/2021 5:22,60.90980451,-159.8561831,2530,9,0,2521,"Bethel, Alaska, US",13760.46992,0.355731225
2060,Bristol Bay,Alaska,United States,1/3/2021 5:22,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,United States,1/3/2021 5:22,58.62403337,-156.2140589,160,0,0,160,"Bristol Bay plus Lake and Peninsula, Alaska, US",3980.099502,0
2068,Denali,Alaska,United States,1/3/2021 5:22,63.67264044,-150.0076108,60,0,0,60,"Denali, Alaska, US",2861.230329,0
2070,Dillingham,Alaska,United States,1/3/2021 5:22,59.79603738,-158.2381942,126,1,0,125,"Dillingham, Alaska, US",2563.059398,0.793650794
2090,Fairbanks North Star,Alaska,United States,1/3/2021 5:22,64.80726247,-146.5692662,5039,20,0,5019,"Fairbanks North Star, Alaska, US",5202.94479,0.396904148
2100,Haines,Alaska,United States,1/3/2021 5:22,59.09893571,-135.4679843,22,0,0,22,"Haines, Alaska, US",869.5652174,0
2110,Juneau,Alaska,United States,1/3/2021 5:22,58.45031811,-134.200436,1059,5,0,1054,"Juneau, Alaska, US",3312.066054,0.472143532
2122,Kenai Peninsula,Alaska,United States,1/3/2021 5:22,60.24429722,-151.5388884,3657,18,0,3639,"Kenai Peninsula, Alaska, US",6229.134019,0.492206727
2130,Ketchikan Gateway,Alaska,United States,1/3/2021 5:22,55.57445008,-130.975561,245,1,0,244,"Ketchikan Gateway, Alaska, US",1762.463132,0.408163265
2150,Kodiak Island,Alaska,United States,1/3/2021 5:22,57.65529415,-153.7493579,928,2,0,926,"Kodiak Island, Alaska, US",7139.559932,0.215517241
2158,Kusilvak,Alaska,United States,1/3/2021 5:22,62.1542916,-163.3967883,837,2,0,835,"Kusilvak, Alaska, US",10067.35627,0.238948626
2170,Matanuska-Susitna,Alaska,United States,1/3/2021 5:22,62.31305045,-149.5741743,6490,18,0,6472,"Matanuska-Susitna, Alaska, US",5991.672591,0.277349769
2180,Nome,Alaska,United States,1/3/2021 5:22,64.90320724,-164.0353804,279,0,0,279,"Nome, Alaska, US",2788.884446,0
2185,North Slope,Alaska,United States,1/3/2021 5:22,69.31479216,-153.4836093,819,3,0,816,"North Slope, Alaska, US",8329.943043,0.366300366
2188,Northwest Arctic,Alaska,United States,1/3/2021 5:22,67.04919196,-159.7503946,405,0,0,405,"Northwest Arctic, Alaska, US",5314.26322,0
2195,Petersburg,Alaska,United States,1/3/2021 5:22,57.13978948,-132.9540995,31,1,0,30,"Petersburg, Alaska, US",949.1733007,3.225806452
2198,Prince of Wales-Hyder,Alaska,United States,1/3/2021 5:22,55.76261984,-133.0511621,72,1,0,71,"Prince of Wales-Hyder, Alaska, US",1160.72868,1.388888889
2220,Sitka,Alaska,United States,1/3/2021 5:22,57.24124555,-135.3206587,269,0,0,269,"Sitka, Alaska, US",3167.314259,0
2230,Skagway,Alaska,United States,1/3/2021 5:22,59.56149996,-135.3337748,17,0,0,17,"Skagway, Alaska, US",1437.024514,0
2240,Southeast Fairbanks,Alaska,United States,1/3/2021 5:22,63.87692095,-143.2127643,407,3,0,404,"Southeast Fairbanks, Alaska, US",5904.540839,0.737100737
90002,Unassigned,Alaska,United States,1/3/2021 5:22,,,225,0,0,225,"Unassigned, Alaska, US",,0
2261,Valdez-Cordova,Alaska,United States,1/3/2021 5:22,61.47502768,-144.7126799,0,0,0,356,"Valdez-Cordova, Alaska, US",3901.325799,0.835654596
2275,Wrangell,Alaska,United States,1/3/2021 5:22,56.3202004,-132.0583731,25,0,0,25,"Wrangell, Alaska, US",999.2006395,0
2282,Yakutat,Alaska,United States,1/3/2021 5:22,59.8909808,-140.3601451,54,1,0,53,"Yakutat, Alaska, US",9326.42487,1.851851852
2290,Yukon-Koyukuk,Alaska,United States,1/3/2021 5:22,65.50815459,-151.3907387,209,4,0,205,"Yukon-Koyukuk, Alaska, US",3996.175908,1.913875598
4001,Apache,Arizona,United States,1/3/2021 5:22,35.39465006,-109.4892383,7661,244,0,7417,"Apache, Arizona, US",10657.00335,3.184962799
4003,Cochise,Arizona,United States,1/3/2021 5:22,31.87934684,-109.7516088,7673,136,0,7537,"Cochise, Arizona, US",6093.454678,1.772448847
4005,Coconino,Arizona,United States,1/3/2021 5:22,35.83883429,-111.7707178,11437,214,0,11223,"Coconino, Arizona, US",7971.368034,1.871120049
4007,Gila,Arizona,United States,1/3/2021 5:22,33.80190085,-110.8132779,4596,136,0,4460,"Gila, Arizona, US",8508.275019,2.959094865
4009,Graham,Arizona,United States,1/3/2021 5:22,32.93166885,-109.8882178,3370,51,0,3319,"Graham, Arizona, US",8677.292273,1.513353116
4011,Greenlee,Arizona,United States,1/3/2021 5:22,33.21498827,-109.2405279,409,4,0,405,"Greenlee, Arizona, US",4306.16972,0.97799511
4012,La Paz,Arizona,United States,1/3/2021 5:22,33.72854224,-113.9810029,1525,35,0,1490,"La Paz, Arizona, US",7224.74891,2.295081967
4013,Maricopa,Arizona,United States,1/3/2021 5:22,33.34835867,-112.4918154,331233,5239,0,325994,"Maricopa, Arizona, US",7384.669509,1.581666078
4015,Mohave,Arizona,United States,1/3/2021 5:22,35.70471703,-113.7577902,13057,350,0,12707,"Mohave, Arizona, US",6153.70839,2.680554492
4017,Navajo,Arizona,United States,1/3/2021 5:22,35.3997715,-110.3218983,11582,347,0,11235,"Navajo, Arizona, US",10441.38329,2.99602832
80004,Out of AZ,Arizona,United States,1/3/2021 5:22,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,United States,1/3/2021 5:22,32.0971334,-111.7890033,71894,1084,0,70810,"Pima, Arizona, US",6864.837355,1.507775336
4021,Pinal,Arizona,United States,1/3/2021 5:22,32.90525627,-111.3449483,28482,371,0,28111,"Pinal, Arizona, US",6154.424587,1.302577066
4023,Santa Cruz,Arizona,United States,1/3/2021 5:22,31.52508998,-110.8479088,6176,101,0,6075,"Santa Cruz, Arizona, US",13282.29171,1.635362694
90004,Unassigned,Arizona,United States,1/3/2021 5:22,,,2,0,0,2,"Unassigned, Arizona, US",,0
4025,Yavapai,Arizona,United States,1/3/2021 5:22,34.59933926,-112.5538588,11678,221,0,11457,"Yavapai, Arizona, US",4967.269108,1.892447337
4027,Yuma,Arizona,United States,1/3/2021 5:22,32.76895712,-113.9066674,28375,528,0,27847,"Yuma, Arizona, US",13272.55633,1.860792952
5001,Arkansas,Arkansas,United States,1/3/2021 5:22,34.29145151,-91.37277296,1331,31,0,1300,"Arkansas, Arkansas, US",7611.803729,2.329075883
5003,Ashley,Arkansas,United States,1/3/2021 5:22,33.19153461,-91.7698471,1298,21,0,1277,"Ashley, Arkansas, US",6603.245663,1.617873652
5005,Baxter,Arkansas,United States,1/3/2021 5:22,36.28784385,-92.33782872,2123,71,0,2052,"Baxter, Arkansas, US",5062.959077,3.34432407
5007,Benton,Arkansas,United States,1/3/2021 5:22,36.33644656,-94.25680817,18591,268,0,18323,"Benton, Arkansas, US",6660.075016,1.441557743
5009,Boone,Arkansas,United States,1/3/2021 5:22,36.3084504,-93.09374925,2620,69,0,2551,"Boone, Arkansas, US",6999.358837,2.633587786
5011,Bradley,Arkansas,United States,1/3/2021 5:22,33.46755808,-92.15980837,971,15,0,956,"Bradley, Arkansas, US",9021.648239,1.544799176
5013,Calhoun,Arkansas,United States,1/3/2021 5:22,33.55598792,-92.49974403,243,1,0,242,"Calhoun, Arkansas, US",4682.983234,0.411522634
5015,Carroll,Arkansas,United States,1/3/2021 5:22,36.3403856,-93.54270261,2116,30,0,2086,"Carroll, Arkansas, US",7455.954898,1.417769376
5017,Chicot,Arkansas,United States,1/3/2021 5:22,33.26458973,-91.29539209,1420,30,0,1390,"Chicot, Arkansas, US",14034.39415,2.112676056
5019,Clark,Arkansas,United States,1/3/2021 5:22,34.04613432,-93.17484713,1409,21,0,1388,"Clark, Arkansas, US",6312.724014,1.490418737
5021,Clay,Arkansas,United States,1/3/2021 5:22,36.36826212,-90.4148172,1337,31,0,1306,"Clay, Arkansas, US",9188.371933,2.318623785
5023,Cleburne,Arkansas,United States,1/3/2021 5:22,35.53864922,-92.02640019,1312,38,0,1274,"Cleburne, Arkansas, US",5265.05879,2.896341463
5025,Cleveland,Arkansas,United States,1/3/2021 5:22,33.89723187,-92.18537045,579,19,0,560,"Cleveland, Arkansas, US",7277.526395,3.281519862
5027,Columbia,Arkansas,United States,1/3/2021 5:22,33.21230701,-93.22642793,1595,43,0,1552,"Columbia, Arkansas, US",6799.676003,2.695924765
5029,Conway,Arkansas,United States,1/3/2021 5:22,35.26205537,-92.70506566,1391,16,0,1375,"Conway, Arkansas, US",6672.742972,1.150251618
5031,Craighead,Arkansas,United States,1/3/2021 5:22,35.83018283,-90.63235729,10235,137,0,10098,"Craighead, Arkansas, US",9276.547149,1.338544211
5033,Crawford,Arkansas,United States,1/3/2021 5:22,35.58928601,-94.2446814,4601,60,0,4541,"Crawford, Arkansas, US",7273.503328,1.304064334
5035,Crittenden,Arkansas,United States,1/3/2021 5:22,35.21247318,-90.30839406,4387,75,0,4312,"Crittenden, Arkansas, US",9148.159733,1.709596535
5037,Cross,Arkansas,United States,1/3/2021 5:22,35.29631396,-90.77185818,1441,36,0,1405,"Cross, Arkansas, US",8776.417565,2.498265094
5039,Dallas,Arkansas,United States,1/3/2021 5:22,33.97042763,-92.65167437,491,11,0,480,"Dallas, Arkansas, US",7005.278927,2.240325866
5041,Desha,Arkansas,United States,1/3/2021 5:22,33.83011025,-91.25500948,971,11,0,960,"Desha, Arkansas, US",8546.782854,1.132852729
5043,Drew,Arkansas,United States,1/3/2021 5:22,33.59035001,-91.71777921,1472,19,0,1453,"Drew, Arkansas, US",8079.477469,1.29076087
5045,Faulkner,Arkansas,United States,1/3/2021 5:22,35.14719007,-92.33717519,7918,94,0,7824,"Faulkner, Arkansas, US",6283.777885,1.187168477
5047,Franklin,Arkansas,United States,1/3/2021 5:22,35.51202821,-93.89299569,1127,25,0,1102,"Franklin, Arkansas, US",6361.840248,2.218278616
5049,Fulton,Arkansas,United States,1/3/2021 5:22,36.38177105,-91.81729127,903,36,0,867,"Fulton, Arkansas, US",7237.316663,3.986710963
5051,Garland,Arkansas,United States,1/3/2021 5:22,34.57692074,-93.14921604,5935,155,0,5780,"Garland, Arkansas, US",5971.666029,2.611625948
5053,Grant,Arkansas,United States,1/3/2021 5:22,34.29017991,-92.42320562,1109,12,0,1097,"Grant, Arkansas, US",6071.721872,1.082055906
5055,Greene,Arkansas,United States,1/3/2021 5:22,36.1173546,-90.55832668,4479,52,0,4427,"Greene, Arkansas, US",9881.963596,1.160973432
5057,Hempstead,Arkansas,United States,1/3/2021 5:22,33.73325583,-93.66935133,1249,11,0,1238,"Hempstead, Arkansas, US",5800.668772,0.880704564
5059,Hot Spring,Arkansas,United States,1/3/2021 5:22,34.31709259,-92.95396325,3699,57,0,3642,"Hot Spring, Arkansas, US",10953.18469,1.540957015
5061,Howard,Arkansas,United States,1/3/2021 5:22,34.09007427,-93.9934871,1119,18,0,1101,"Howard, Arkansas, US",8475.988487,1.608579088
5063,Independence,Arkansas,United States,1/3/2021 5:22,35.74242707,-91.57001641,2827,94,0,2733,"Independence, Arkansas, US",7473.892928,3.32507959
5065,Izard,Arkansas,United States,1/3/2021 5:22,36.09604046,-91.90847954,1348,13,0,1335,"Izard, Arkansas, US",9890.674297,0.964391691
5067,Jackson,Arkansas,United States,1/3/2021 5:22,35.59802983,-91.21494602,2835,22,0,2813,"Jackson, Arkansas, US",16956.75579,0.776014109
5069,Jefferson,Arkansas,United States,1/3/2021 5:22,34.26767081,-91.92619839,6836,129,0,6707,"Jefferson, Arkansas, US",10229.85754,1.887068461
5071,Johnson,Arkansas,United States,1/3/2021 5:22,35.56759135,-93.46036368,1914,20,0,1894,"Johnson, Arkansas, US",7201.444804,1.044932079
5073,Lafayette,Arkansas,United States,1/3/2021 5:22,33.24116713,-93.60677071,347,4,0,343,"Lafayette, Arkansas, US",5238.52657,1.152737752
5075,Lawrence,Arkansas,United States,1/3/2021 5:22,36.04188196,-91.10867198,1600,36,0,1564,"Lawrence, Arkansas, US",9752.529562,2.25
5077,Lee,Arkansas,United States,1/3/2021 5:22,34.78498904,-90.78383866,1455,26,0,1429,"Lee, Arkansas, US",16427.68432,1.786941581
5079,Lincoln,Arkansas,United States,1/3/2021 5:22,33.95317155,-91.74002806,2844,25,0,2819,"Lincoln, Arkansas, US",21836.60934,0.879043601
5081,Little River,Arkansas,United States,1/3/2021 5:22,33.70375665,-94.23468591,838,39,0,799,"Little River, Arkansas, US",6835.79411,4.653937947
5083,Logan,Arkansas,United States,1/3/2021 5:22,35.21413234,-93.71951016,1479,11,0,1468,"Logan, Arkansas, US",6889.965527,0.743745774
5085,Lonoke,Arkansas,United States,1/3/2021 5:22,34.75392199,-91.88742357,4285,81,0,4204,"Lonoke, Arkansas, US",5845.121336,1.890315053
5087,Madison,Arkansas,United States,1/3/2021 5:22,36.01038185,-93.72524943,1054,12,0,1042,"Madison, Arkansas, US",6358.590734,1.138519924
5089,Marion,Arkansas,United States,1/3/2021 5:22,36.26844485,-92.68451899,660,24,0,636,"Marion, Arkansas, US",3953.516233,3.636363636
5091,Miller,Arkansas,United States,1/3/2021 5:22,33.31403423,-93.89285258,2812,25,0,2787,"Miller, Arkansas, US",6500.681971,0.889046942
5093,Mississippi,Arkansas,United States,1/3/2021 5:22,35.76271485,-90.0519437,4428,95,0,4333,"Mississippi, Arkansas, US",10892.72097,2.145438121
5095,Monroe,Arkansas,United States,1/3/2021 5:22,34.6815935,-91.20540287,503,7,0,496,"Monroe, Arkansas, US",7506.342337,1.391650099
5097,Montgomery,Arkansas,United States,1/3/2021 5:22,34.53704874,-93.65824478,515,18,0,497,"Montgomery, Arkansas, US",5731.137325,3.495145631
5099,Nevada,Arkansas,United States,1/3/2021 5:22,33.66340119,-93.30632432,601,20,0,581,"Nevada, Arkansas, US",7283.082889,3.327787022
5101,Newton,Arkansas,United States,1/3/2021 5:22,35.91947491,-93.21612969,560,24,0,536,"Newton, Arkansas, US",7223.010448,4.285714286
5103,Ouachita,Arkansas,United States,1/3/2021 5:22,33.58839816,-92.87795984,1412,29,0,1383,"Ouachita, Arkansas, US",6038.833291,2.053824363
5105,Perry,Arkansas,United States,1/3/2021 5:22,34.9459153,-92.94372564,465,5,0,460,"Perry, Arkansas, US",4447.632712,1.075268817
5107,Phillips,Arkansas,United States,1/3/2021 5:22,34.43268455,-90.84800154,1281,25,0,1256,"Phillips, Arkansas, US",7203.91407,1.951600312
5109,Pike,Arkansas,United States,1/3/2021 5:22,34.16250414,-93.65789349,703,11,0,692,"Pike, Arkansas, US",6559.059526,1.564722617
5111,Poinsett,Arkansas,United States,1/3/2021 5:22,35.57433534,-90.66268713,2426,62,0,2364,"Poinsett, Arkansas, US",10311.11867,2.555647156
5113,Polk,Arkansas,United States,1/3/2021 5:22,34.48254879,-94.22728802,1283,43,0,1240,"Polk, Arkansas, US",6426.567822,3.351519875
5115,Pope,Arkansas,United States,1/3/2021 5:22,35.44871474,-93.03212219,5688,58,0,5630,"Pope, Arkansas, US",8877.512798,1.019690577
5117,Prairie,Arkansas,United States,1/3/2021 5:22,34.83624419,-91.55162157,560,16,0,544,"Prairie, Arkansas, US",6946.167204,2.857142857
5119,Pulaski,Arkansas,United States,1/3/2021 5:22,34.77054088,-92.31355101,25473,393,0,25080,"Pulaski, Arkansas, US",6499.689981,1.542810034
5121,Randolph,Arkansas,United States,1/3/2021 5:22,36.3415714,-91.02455531,1478,43,0,1435,"Randolph, Arkansas, US",8230.31518,2.909336942
5125,Saline,Arkansas,United States,1/3/2021 5:22,34.64916145,-92.67583224,7820,106,0,7714,"Saline, Arkansas, US",6386.958191,1.355498721
5127,Scott,Arkansas,United States,1/3/2021 5:22,34.85588887,-94.0632176,617,11,0,606,"Scott, Arkansas, US",6001.361735,1.782820097
5129,Searcy,Arkansas,United States,1/3/2021 5:22,35.9109364,-92.69936482,513,13,0,500,"Searcy, Arkansas, US",6509.326228,2.53411306
5131,Sebastian,Arkansas,United States,1/3/2021 5:22,35.19605503,-94.27162713,9869,158,0,9711,"Sebastian, Arkansas, US",7720.591111,1.600972743
5133,Sevier,Arkansas,United States,1/3/2021 5:22,33.99780401,-94.2424869,2101,20,0,2081,"Sevier, Arkansas, US",12353.7367,0.951927653
5135,Sharp,Arkansas,United States,1/3/2021 5:22,36.16258158,-91.47819342,1168,32,0,1136,"Sharp, Arkansas, US",6696.479761,2.739726027
5123,St. Francis,Arkansas,United States,1/3/2021 5:22,35.02201976,-90.74828138,2775,20,0,2755,"St. Francis, Arkansas, US",11102.66464,0.720720721
5137,Stone,Arkansas,United States,1/3/2021 5:22,35.86251946,-92.15684085,773,27,0,746,"Stone, Arkansas, US",6181.033104,3.492884864
90005,Unassigned,Arkansas,United States,1/3/2021 5:22,,,2633,0,0,2633,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,United States,1/3/2021 5:22,33.16887091,-92.59746952,2554,73,0,2481,"Union, Arkansas, US",6602.55416,2.858261551
5141,Van Buren,Arkansas,United States,1/3/2021 5:22,35.58095779,-92.51295036,777,8,0,769,"Van Buren, Arkansas, US",4696.282865,1.02960103
5143,Washington,Arkansas,United States,1/3/2021 5:22,35.976844,-94.21800746,22013,223,0,21790,"Washington, Arkansas, US",9203.259374,1.01303775
5145,White,Arkansas,United States,1/3/2021 5:22,35.25688493,-91.74908296,4991,70,0,4921,"White, Arkansas, US",6337.536348,1.402524544
5147,Woodruff,Arkansas,United States,1/3/2021 5:22,35.18902527,-91.2439489,377,2,0,375,"Woodruff, Arkansas, US",5965.189873,0.530503979
5149,Yell,Arkansas,United States,1/3/2021 5:22,35.00292371,-93.41171338,2479,43,0,2436,"Yell, Arkansas, US",11616.13795,1.734570391
6001,Alameda,California,United States,1/3/2021 5:22,37.64629437,-121.8929271,53518,659,0,52859,"Alameda, California, US",3202.122383,1.231361411
6003,Alpine,California,United States,1/3/2021 5:22,38.59678594,-119.8223594,68,0,0,68,"Alpine, California, US",6023.029229,0
6005,Amador,California,United States,1/3/2021 5:22,38.44583082,-120.65696,2613,24,0,2538,"Amador, California, US",6444.958744,0.93676815
6007,Butte,California,United States,1/3/2021 5:22,39.66727762,-121.6005252,7589,96,0,7493,"Butte, California, US",3462.356172,1.2649888
6009,Calaveras,California,United States,1/3/2021 5:22,38.20537103,-120.552913,1186,22,0,1164,"Calaveras, California, US",2583.596558,1.854974705
6011,Colusa,California,United States,1/3/2021 5:22,39.17881957,-122.2331726,1351,8,0,1343,"Colusa, California, US",6270.014387,0.59215396
6013,Contra Costa,California,United States,1/3/2021 5:22,37.91923498,-121.9289527,41603,347,0,41252,"Contra Costa, California, US",3606.24728,0.834154667
6015,Del Norte,California,United States,1/3/2021 5:22,41.74228275,-123.8974063,769,2,0,767,"Del Norte, California, US",2764.993528,0.260078023
6017,El Dorado,California,United States,1/3/2021 5:22,38.77965956,-120.5233166,5832,24,0,5808,"El Dorado, California, US",3024.221776,0.411522634
6019,Fresno,California,United States,1/3/2021 5:22,36.75733899,-119.6466953,67484,711,0,66773,"Fresno, California, US",6754.472271,1.053583072
6021,Glenn,California,United States,1/3/2021 5:22,39.59875897,-122.3938452,1520,14,0,1506,"Glenn, California, US",5353.432184,0.921052632
6023,Humboldt,California,United States,1/3/2021 5:22,40.69923009,-123.876044,1783,22,0,1761,"Humboldt, California, US",1315.30415,1.233875491
6025,Imperial,California,United States,1/3/2021 5:22,33.0393082,-115.3669042,22715,420,0,22295,"Imperial, California, US",12534.83431,1.848998459
6027,Inyo,California,United States,1/3/2021 5:22,36.51112084,-117.4111978,635,20,0,615,"Inyo, California, US",3520.150784,3.149606299
6029,Kern,California,United States,1/3/2021 5:22,35.34329425,-118.7277796,70358,512,0,68972,"Kern, California, US",7718.712022,0.736860284
6031,Kings,California,United States,1/3/2021 5:22,36.07409056,-119.8159973,16394,110,0,16284,"Kings, California, US",10719.2363,0.670977187
6033,Lake,California,United States,1/3/2021 5:22,39.10124298,-122.7536244,1888,24,0,1864,"Lake, California, US",2932.314478,1.271186441
6035,Lassen,California,United States,1/3/2021 5:22,40.67311306,-120.5935099,4691,10,0,4681,"Lassen, California, US",15343.60383,0.213174163
6037,Los Angeles,California,United States,1/3/2021 5:22,34.30828379,-118.2282411,807185,10688,0,795528,"Los Angeles, California, US",8030.694364,1.32496496
6039,Madera,California,United States,1/3/2021 5:22,37.21513971,-119.7665589,10752,117,0,10635,"Madera, California, US",6834.17341,1.088169643
6041,Marin,California,United States,1/3/2021 5:22,38.07122463,-122.7210631,10012,139,0,9761,"Marin, California, US",3824.963489,1.404040404
6043,Mariposa,California,United States,1/3/2021 5:22,37.57978556,-119.9073334,265,4,0,261,"Mariposa, California, US",1540.428995,1.509433962
6045,Mendocino,California,United States,1/3/2021 5:22,39.4381191,-123.3911313,2611,30,0,2531,"Mendocino, California, US",2948.737161,1.055512119
